collection_ID,nytimes_covid19_data
collection_members.759,20201229_us-counties.csv
collection_members.760,20201229_us-states.csv
collection_members.761,20201229_us.csv
collection_members.762,20201230_us-counties.csv
collection_members.763,20201230_us-states.csv
collection_members.764,20201230_us.csv
collection_members.765,20201231_us-counties.csv
collection_members.766,20201231_us-states.csv
collection_members.767,20201231_us.csv
collection_members.768,20210101_us-counties.csv
collection_members.769,20210101_us-states.csv
collection_members.770,20210101_us.csv
collection_members.771,20210102_us-counties.csv
collection_members.772,20210102_us-states.csv
collection_members.773,20210102_us.csv
collection_members.774,20210103_us-counties.csv
collection_members.775,20210103_us-states.csv
collection_members.776,20210103_us.csv
collection_members.777,20210104_us-counties.csv
collection_members.778,20210104_us-states.csv
collection_members.779,20210104_us.csv
collection_members.780,20210105_us-counties.csv
collection_members.781,20210105_us-states.csv
collection_members.782,20210105_us.csv
collection_members.783,20210106_us-counties.csv
collection_members.784,20210106_us-states.csv
collection_members.785,20210106_us.csv
collection_members.786,20210107_us-counties.csv
collection_members.787,20210107_us-states.csv
collection_members.788,20210107_us.csv
collection_members.789,20210108_us-counties.csv
collection_members.790,20210108_us-states.csv
collection_members.791,20210108_us.csv
collection_members.792,20210109_us-counties.csv
collection_members.793,20210109_us-states.csv
collection_members.794,20210109_us.csv
collection_members.795,20210110_us-counties.csv
collection_members.796,20210110_us-states.csv
collection_members.797,20210110_us.csv
collection_members.798,20210111_us-counties.csv
collection_members.799,20210111_us-states.csv
collection_members.800,20210111_us.csv
collection_members.801,20210112_us-counties.csv
collection_members.802,20210112_us-states.csv
collection_members.803,20210112_us.csv
collection_members.804,20210113_us-counties.csv
collection_members.805,20210113_us-states.csv
collection_members.806,20210113_us.csv
collection_members.807,20210114_us-counties.csv
collection_members.808,20210114_us-states.csv
collection_members.809,20210114_us.csv
collection_members.810,20210115_us-counties.csv
collection_members.811,20210115_us-states.csv
collection_members.812,20210115_us.csv
collection_members.813,20210116_us-counties.csv
collection_members.814,20210116_us-states.csv
collection_members.815,20210116_us.csv
collection_members.816,20210117_us-counties.csv
collection_members.817,20210117_us-states.csv
collection_members.818,20210117_us.csv
collection_members.819,20210118_us-counties.csv
collection_members.820,20210118_us-states.csv
collection_members.821,20210118_us.csv
collection_members.822,20210119_us-counties.csv
collection_members.823,20210119_us-states.csv
collection_members.824,20210119_us.csv
collection_members.825,20210120_us-counties.csv
collection_members.826,20210120_us-states.csv
collection_members.827,20210120_us.csv
collection_members.828,20210121_us-counties.csv
collection_members.829,20210121_us-states.csv
collection_members.830,20210121_us.csv
collection_members.831,20210122_us-counties.csv
collection_members.832,20210122_us-states.csv
collection_members.833,20210122_us.csv
collection_members.834,20210123_us-counties.csv
collection_members.835,20210123_us-states.csv
collection_members.836,20210123_us.csv
collection_members.837,20210124_us-counties.csv
collection_members.838,20210124_us-states.csv
collection_members.839,20210124_us.csv
collection_members.840,20210125_us-counties.csv
collection_members.841,20210125_us-states.csv
collection_members.842,20210125_us.csv
collection_members.843,20210126_us-counties.csv
collection_members.844,20210126_us-states.csv
collection_members.845,20210126_us.csv
collection_members.846,20210127_us-counties.csv
collection_members.847,20210127_us-states.csv
collection_members.848,20210127_us.csv
collection_members.849,20210128_us-counties.csv
collection_members.850,20210128_us-states.csv
collection_members.851,20210128_us.csv
collection_members.852,20210129_us-counties.csv
collection_members.853,20210129_us-states.csv
collection_members.854,20210129_us.csv
collection_members.855,20210130_us-counties.csv
collection_members.856,20210130_us-states.csv
collection_members.857,20210130_us.csv
collection_members.858,20210131_us-counties.csv
collection_members.859,20210131_us-states.csv
collection_members.860,20210131_us.csv
collection_members.861,20210201_us-counties.csv
collection_members.862,20210201_us-states.csv
collection_members.863,20210201_us.csv
collection_members.864,20210202_us-counties.csv
collection_members.865,20210202_us-states.csv
collection_members.866,20210202_us.csv
collection_members.867,20210203_us-counties.csv
collection_members.868,20210203_us-states.csv
collection_members.869,20210203_us.csv
collection_members.870,20210204_us-counties.csv
collection_members.871,20210204_us-states.csv
collection_members.872,20210204_us.csv
collection_members.873,20210205_us-counties.csv
collection_members.874,20210205_us-states.csv
collection_members.875,20210205_us.csv
collection_members.876,20210206_us-counties.csv
collection_members.877,20210206_us-states.csv
collection_members.878,20210206_us.csv
collection_members.879,20210207_us-counties.csv
collection_members.880,20210207_us-states.csv
collection_members.881,20210207_us.csv
collection_members.882,20210208_us-counties.csv
collection_members.883,20210208_us-states.csv
collection_members.884,20210208_us.csv
collection_members.885,20210209_us-counties.csv
collection_members.886,20210209_us-states.csv
collection_members.887,20210209_us.csv
collection_members.888,20210210_us-counties.csv
collection_members.889,20210210_us-states.csv
collection_members.890,20210210_us.csv
collection_members.891,20210211_us-counties.csv
collection_members.892,20210211_us-states.csv
collection_members.893,20210211_us.csv
collection_members.894,20210212_us-counties.csv
collection_members.895,20210212_us-states.csv
collection_members.896,20210212_us.csv
collection_members.897,20210213_us-counties.csv
collection_members.898,20210213_us-states.csv
collection_members.899,20210213_us.csv
collection_members.900,20210214_us-counties.csv
collection_members.901,20210214_us-states.csv
collection_members.902,20210214_us.csv
collection_members.903,20210215_us-counties.csv
collection_members.904,20210215_us-states.csv
collection_members.905,20210215_us.csv
collection_members.906,20210216_us-counties.csv
collection_members.907,20210216_us-states.csv
collection_members.908,20210216_us.csv
collection_members.909,20210217_us-counties.csv
collection_members.910,20210217_us-states.csv
collection_members.911,20210217_us.csv
collection_members.912,20210218_us-counties.csv
collection_members.913,20210218_us-states.csv
collection_members.914,20210218_us.csv
collection_members.915,20210219_us-counties.csv
collection_members.916,20210219_us-states.csv
collection_members.917,20210219_us.csv
collection_members.918,20210220_us-counties.csv
collection_members.919,20210220_us-states.csv
collection_members.920,20210220_us.csv
collection_members.921,20210221_us-counties.csv
collection_members.922,20210221_us-states.csv
collection_members.923,20210221_us.csv
collection_members.924,20210222_us-counties.csv
collection_members.925,20210222_us-states.csv
collection_members.926,20210222_us.csv
collection_members.927,20210223_us-counties.csv
collection_members.928,20210223_us-states.csv
collection_members.929,20210223_us.csv
collection_members.930,20210224_us-counties.csv
collection_members.931,20210224_us-states.csv
collection_members.932,20210224_us.csv
collection_members.933,20210225_us-counties.csv
collection_members.934,20210225_us-states.csv
collection_members.935,20210225_us.csv
collection_members.936,20210226_us-counties.csv
collection_members.937,20210226_us-states.csv
collection_members.938,20210226_us.csv
collection_members.939,20210227_us-counties.csv
collection_members.940,20210227_us-states.csv
collection_members.941,20210227_us.csv
collection_members.942,20210228_us-counties.csv
collection_members.943,20210228_us-states.csv
collection_members.944,20210228_us.csv
collection_members.945,20210301_us-counties.csv
collection_members.946,20210301_us-states.csv
collection_members.947,20210301_us.csv
collection_members.948,20210302_us-counties.csv
collection_members.949,20210302_us-states.csv
collection_members.950,20210302_us.csv
collection_members.951,20210303_us-counties.csv
collection_members.952,20210303_us-states.csv
collection_members.953,20210303_us.csv
collection_members.954,20210304_us-counties.csv
collection_members.955,20210304_us-states.csv
collection_members.956,20210304_us.csv
collection_members.957,20210305_us-counties.csv
collection_members.958,20210305_us-states.csv
collection_members.959,20210305_us.csv
collection_members.960,20210306_us-counties.csv
collection_members.961,20210306_us-states.csv
collection_members.962,20210306_us.csv
collection_members.963,20210307_us-counties.csv
collection_members.964,20210307_us-states.csv
collection_members.965,20210307_us.csv
collection_members.966,20210308_us-counties.csv
collection_members.967,20210308_us-states.csv
collection_members.968,20210308_us.csv
collection_members.969,20210309_us-counties.csv
collection_members.970,20210309_us-states.csv
collection_members.971,20210309_us.csv
collection_members.972,20210310_us-counties.csv
collection_members.973,20210310_us-states.csv
collection_members.974,20210310_us.csv
collection_members.975,20210311_us-counties.csv
collection_members.976,20210311_us-states.csv
collection_members.977,20210311_us.csv
collection_members.978,20210312_us-counties.csv
collection_members.979,20210312_us-states.csv
collection_members.980,20210312_us.csv
collection_members.981,20210313_us-counties.csv
collection_members.982,20210313_us-states.csv
collection_members.983,20210313_us.csv
collection_members.984,20210314_us-counties.csv
collection_members.985,20210314_us-states.csv
collection_members.986,20210314_us.csv
collection_members.987,20210315_us-counties.csv
collection_members.988,20210315_us-states.csv
collection_members.989,20210315_us.csv
collection_members.990,20210316_us-counties.csv
collection_members.991,20210316_us-states.csv
collection_members.992,20210316_us.csv
collection_members.993,20210317_us-counties.csv
collection_members.994,20210317_us-states.csv
collection_members.995,20210317_us.csv
collection_members.996,20210318_us-counties.csv
collection_members.997,20210318_us-states.csv
collection_members.998,20210318_us.csv
collection_members.999,20210319_us-counties.csv
collection_members.1000,20210319_us-states.csv
collection_members.1001,20210319_us.csv
collection_members.1002,20210320_us-counties.csv
collection_members.1003,20210320_us-states.csv
collection_members.1004,20210320_us.csv
collection_members.1005,20210321_us-counties.csv
collection_members.1006,20210321_us-states.csv
collection_members.1007,20210321_us.csv
collection_members.1008,20210322_us-counties.csv
collection_members.1009,20210322_us-states.csv
collection_members.1010,20210322_us.csv
collection_members.1011,20210323_us-counties.csv
collection_members.1012,20210323_us-states.csv
collection_members.1013,20210323_us.csv
collection_members.1014,20210324_us-counties.csv
collection_members.1015,20210324_us-states.csv
collection_members.1016,20210324_us.csv
collection_members.1017,20210325_us-counties.csv
collection_members.1018,20210325_us-states.csv
collection_members.1019,20210325_us.csv
collection_members.1020,20210326_us-counties.csv
collection_members.1021,20210326_us-states.csv
collection_members.1022,20210326_us.csv
collection_members.1023,20210327_us-counties.csv
collection_members.1024,20210327_us-states.csv
collection_members.1025,20210327_us.csv
collection_members.1026,20210328_us-counties.csv
collection_members.1027,20210328_us-states.csv
collection_members.1028,20210328_us.csv
collection_members.1029,20210329_us-counties.csv
collection_members.1030,20210329_us-states.csv
collection_members.1031,20210329_us.csv
collection_members.1032,20210330_us-counties.csv
collection_members.1033,20210330_us-states.csv
collection_members.1034,20210330_us.csv
collection_members.1035,20210331_us-counties.csv
collection_members.1036,20210331_us-states.csv
collection_members.1037,20210331_us.csv
collection_members.1038,20210401_us-counties.csv
collection_members.1039,20210401_us-states.csv
collection_members.1040,20210401_us.csv
collection_members.1041,20210402_us-counties.csv
collection_members.1042,20210402_us-states.csv
collection_members.1043,20210402_us.csv
collection_members.1044,20210403_us-counties.csv
collection_members.1045,20210403_us-states.csv
collection_members.1046,20210403_us.csv
collection_members.1047,20210404_us-counties.csv
collection_members.1048,20210404_us-states.csv
collection_members.1049,20210404_us.csv
collection_members.1050,20210405_us-counties.csv
collection_members.1051,20210405_us-states.csv
collection_members.1052,20210405_us.csv
collection_members.1053,20210406_us-counties.csv
collection_members.1054,20210406_us-states.csv
collection_members.1055,20210406_us.csv
collection_members.1056,20210407_us-counties.csv
collection_members.1057,20210407_us-states.csv
collection_members.1058,20210407_us.csv
collection_members.1059,20210408_us-counties.csv
collection_members.1060,20210408_us-states.csv
collection_members.1061,20210408_us.csv
collection_members.1062,20210409_us-counties.csv
collection_members.1063,20210409_us-states.csv
collection_members.1064,20210409_us.csv
collection_members.1065,20210410_us-counties.csv
collection_members.1066,20210410_us-states.csv
collection_members.1067,20210410_us.csv
collection_members.1068,20210411_us-counties.csv
collection_members.1069,20210411_us-states.csv
collection_members.1070,20210411_us.csv
collection_members.1071,20210412_us-counties.csv
collection_members.1072,20210412_us-states.csv
collection_members.1073,20210412_us.csv
collection_members.1074,20210413_us-counties.csv
collection_members.1075,20210413_us-states.csv
collection_members.1076,20210413_us.csv
collection_members.1077,20210414_us-counties.csv
collection_members.1078,20210414_us-states.csv
collection_members.1079,20210414_us.csv
collection_members.1080,20210415_us-counties.csv
collection_members.1081,20210415_us-states.csv
collection_members.1082,20210415_us.csv
collection_members.1083,20210416_us-counties.csv
collection_members.1084,20210416_us-states.csv
collection_members.1085,20210416_us.csv
collection_members.1086,20210417_us-counties.csv
collection_members.1087,20210417_us-states.csv
collection_members.1088,20210417_us.csv
collection_members.1089,20210418_us-counties.csv
collection_members.1090,20210418_us-states.csv
collection_members.1091,20210418_us.csv
collection_members.1092,20210419_us-counties.csv
collection_members.1093,20210419_us-states.csv
collection_members.1094,20210419_us.csv
collection_members.1095,20210420_us-counties.csv
collection_members.1096,20210420_us-states.csv
collection_members.1097,20210420_us.csv
collection_members.1098,20210421_us-counties.csv
collection_members.1099,20210421_us-states.csv
collection_members.1100,20210421_us.csv
collection_members.1101,20210422_us-counties.csv
collection_members.1102,20210422_us-states.csv
collection_members.1103,20210422_us.csv
collection_members.1104,20210423_us-counties.csv
collection_members.1105,20210423_us-states.csv
collection_members.1106,20210423_us.csv
collection_members.1107,20210424_us-counties.csv
collection_members.1108,20210424_us-states.csv
collection_members.1109,20210424_us.csv
collection_members.1110,20210425_us-counties.csv
collection_members.1111,20210425_us-states.csv
collection_members.1112,20210425_us.csv
collection_members.1113,20210426_us-counties.csv
collection_members.1114,20210426_us-states.csv
collection_members.1115,20210426_us.csv
collection_members.1116,20210427_us-counties.csv
collection_members.1117,20210427_us-states.csv
collection_members.1118,20210427_us.csv
collection_members.1119,20210428_us-counties.csv
collection_members.1120,20210428_us-states.csv
collection_members.1121,20210428_us.csv
collection_members.1122,20210429_us-counties.csv
collection_members.1123,20210429_us-states.csv
collection_members.1124,20210429_us.csv
collection_members.1125,20210430_us-counties.csv
collection_members.1126,20210430_us-states.csv
collection_members.1127,20210430_us.csv
collection_members.1128,20210501_us-counties.csv
collection_members.1129,20210501_us-states.csv
collection_members.1130,20210501_us.csv
collection_members.1131,20210502_us-counties.csv
collection_members.1132,20210502_us-states.csv
collection_members.1133,20210502_us.csv
collection_members.1134,20210503_us-counties.csv
collection_members.1135,20210503_us-states.csv
collection_members.1136,20210503_us.csv
collection_members.1137,20210504_us-counties.csv
collection_members.1138,20210504_us-states.csv
collection_members.1139,20210504_us.csv
collection_members.1140,20210505_us-counties.csv
collection_members.1141,20210505_us-states.csv
collection_members.1142,20210505_us.csv
collection_members.1143,20210506_us-counties.csv
collection_members.1144,20210506_us-states.csv
collection_members.1145,20210506_us.csv
collection_members.1146,20210507_us-counties.csv
collection_members.1147,20210507_us-states.csv
collection_members.1148,20210507_us.csv
collection_members.1149,20210508_us-counties.csv
collection_members.1150,20210508_us-states.csv
collection_members.1151,20210508_us.csv
collection_members.1152,20210509_us-counties.csv
collection_members.1153,20210509_us-states.csv
collection_members.1154,20210509_us.csv
collection_members.1155,20210510_us-counties.csv
collection_members.1156,20210510_us-states.csv
collection_members.1157,20210510_us.csv
collection_members.1158,20210511_us-counties.csv
collection_members.1159,20210511_us-states.csv
collection_members.1160,20210511_us.csv
collection_members.1161,20210512_us-counties.csv
collection_members.1162,20210512_us-states.csv
collection_members.1163,20210512_us.csv
collection_members.1164,20210513_us-counties.csv
collection_members.1165,20210513_us-states.csv
collection_members.1166,20210513_us.csv
collection_members.1167,20210514_us-counties.csv
collection_members.1168,20210514_us-states.csv
collection_members.1169,20210514_us.csv
collection_members.1170,20210515_us-counties.csv
collection_members.1171,20210515_us-states.csv
collection_members.1172,20210515_us.csv
collection_members.1173,20210516_us-counties.csv
collection_members.1174,20210516_us-states.csv
collection_members.1175,20210516_us.csv
collection_members.1176,20210517_us-counties.csv
collection_members.1177,20210517_us-states.csv
collection_members.1178,20210517_us.csv
collection_members.1179,20210518_us-counties.csv
collection_members.1180,20210518_us-states.csv
collection_members.1181,20210518_us.csv
collection_members.1182,20210519_us-counties.csv
collection_members.1183,20210519_us-states.csv
collection_members.1184,20210519_us.csv
collection_members.1185,20210520_us-counties.csv
collection_members.1186,20210520_us-states.csv
collection_members.1187,20210520_us.csv
collection_members.1188,20210521_us-counties.csv
collection_members.1189,20210521_us-states.csv
collection_members.1190,20210521_us.csv
collection_members.1191,20210522_us-counties.csv
collection_members.1192,20210522_us-states.csv
collection_members.1193,20210522_us.csv
collection_members.1194,20210523_us-counties.csv
collection_members.1195,20210523_us-states.csv
collection_members.1196,20210523_us.csv
collection_members.1197,20210524_us-counties.csv
collection_members.1198,20210524_us-states.csv
collection_members.1199,20210524_us.csv
collection_members.1200,20210525_us-counties.csv
collection_members.1201,20210525_us-states.csv
collection_members.1202,20210525_us.csv
collection_members.1203,20210526_us-counties.csv
collection_members.1204,20210526_us-states.csv
collection_members.1205,20210526_us.csv
collection_members.1206,20210527_us-counties.csv
collection_members.1207,20210527_us-states.csv
collection_members.1208,20210527_us.csv
collection_members.1209,20210528_us-counties.csv
collection_members.1210,20210528_us-states.csv
collection_members.1211,20210528_us.csv
collection_members.1212,20210529_us-counties.csv
collection_members.1213,20210529_us-states.csv
collection_members.1214,20210529_us.csv
collection_members.1215,20210530_us-counties.csv
collection_members.1216,20210530_us-states.csv
collection_members.1217,20210530_us.csv
collection_members.1218,20210531_us-counties.csv
collection_members.1219,20210531_us-states.csv
collection_members.1220,20210531_us.csv
collection_members.1221,20210601_us-counties.csv
collection_members.1222,20210601_us-states.csv
collection_members.1223,20210601_us.csv
collection_members.1224,20210602_us-counties.csv
collection_members.1225,20210602_us-states.csv
collection_members.1226,20210602_us.csv
collection_members.1227,20210603_us-counties.csv
collection_members.1228,20210603_us-states.csv
collection_members.1229,20210603_us.csv
collection_members.1230,20210604_us-counties.csv
collection_members.1231,20210604_us-states.csv
collection_members.1232,20210604_us.csv
collection_members.1233,20210605_us-counties.csv
collection_members.1234,20210605_us-states.csv
collection_members.1235,20210605_us.csv
collection_members.1236,20210606_us-counties.csv
collection_members.1237,20210606_us-states.csv
collection_members.1238,20210606_us.csv
collection_members.1239,20210607_us-counties.csv
collection_members.1240,20210607_us-states.csv
collection_members.1241,20210607_us.csv
collection_members.1242,20210608_us-counties.csv
collection_members.1243,20210608_us-states.csv
collection_members.1244,20210608_us.csv
collection_members.1245,20210609_us-counties.csv
collection_members.1246,20210609_us-states.csv
collection_members.1247,20210609_us.csv
collection_members.1248,20210610_us-counties.csv
collection_members.1249,20210610_us-states.csv
collection_members.1250,20210610_us.csv
collection_members.1251,20210611_us-counties.csv
collection_members.1252,20210611_us-states.csv
collection_members.1253,20210611_us.csv
collection_members.1254,20210612_us-counties.csv
collection_members.1255,20210612_us-states.csv
collection_members.1256,20210612_us.csv
collection_members.1257,20210613_us-counties.csv
collection_members.1258,20210613_us-states.csv
collection_members.1259,20210613_us.csv
collection_members.1260,20210614_us-counties.csv
collection_members.1261,20210614_us-states.csv
collection_members.1262,20210614_us.csv
collection_members.1263,20210615_us-counties.csv
collection_members.1264,20210615_us-states.csv
collection_members.1265,20210615_us.csv
collection_members.1266,20210616_us-counties.csv
collection_members.1267,20210616_us-states.csv
collection_members.1268,20210616_us.csv
collection_members.1269,20210617_us-counties.csv
collection_members.1270,20210617_us-states.csv
collection_members.1271,20210617_us.csv
collection_members.1272,20210618_us-counties.csv
collection_members.1273,20210618_us-states.csv
collection_members.1274,20210618_us.csv
collection_members.1275,20210619_us-counties.csv
collection_members.1276,20210619_us-states.csv
collection_members.1277,20210619_us.csv
collection_members.1278,20210620_us-counties.csv
collection_members.1279,20210620_us-states.csv
collection_members.1280,20210620_us.csv
collection_members.1281,20210621_us-counties.csv
collection_members.1282,20210621_us-states.csv
collection_members.1283,20210621_us.csv
collection_members.1284,20210622_us-counties.csv
collection_members.1285,20210622_us-states.csv
collection_members.1286,20210622_us.csv
collection_members.1287,20210623_us-counties.csv
collection_members.1288,20210623_us-states.csv
collection_members.1289,20210623_us.csv
collection_members.1290,20210624_us-counties.csv
collection_members.1291,20210624_us-states.csv
collection_members.1292,20210624_us.csv
collection_members.1293,20210625_us-counties.csv
collection_members.1294,20210625_us-states.csv
collection_members.1295,20210625_us.csv
collection_members.1296,20210626_us-counties.csv
collection_members.1297,20210626_us-states.csv
collection_members.1298,20210626_us.csv
collection_members.1299,20210627_us-counties.csv
collection_members.1300,20210627_us-states.csv
collection_members.1301,20210627_us.csv
collection_members.1302,20210628_us-counties.csv
collection_members.1303,20210628_us-states.csv
collection_members.1304,20210628_us.csv
collection_members.1305,20210629_us-counties.csv
collection_members.1306,20210629_us-states.csv
collection_members.1307,20210629_us.csv
collection_members.1308,20210630_us-counties.csv
collection_members.1309,20210630_us-states.csv
collection_members.1310,20210630_us.csv
collection_members.1311,20210701_us-counties.csv
collection_members.1312,20210701_us-states.csv
collection_members.1313,20210701_us.csv
collection_members.1314,20210702_us-counties.csv
collection_members.1315,20210702_us-states.csv
collection_members.1316,20210702_us.csv
collection_members.1317,20210703_us-counties.csv
collection_members.1318,20210703_us-states.csv
collection_members.1319,20210703_us.csv
collection_members.1320,20210704_us-counties.csv
collection_members.1321,20210704_us-states.csv
collection_members.1322,20210704_us.csv
collection_members.1323,20210705_us-counties.csv
collection_members.1324,20210705_us-states.csv
collection_members.1325,20210705_us.csv
collection_members.1326,20210706_us-counties.csv
collection_members.1327,20210706_us-states.csv
collection_members.1328,20210706_us.csv
collection_members.1329,20210707_us-counties.csv
collection_members.1330,20210707_us-states.csv
collection_members.1331,20210707_us.csv
collection_members.1332,20210708_us-counties.csv
collection_members.1333,20210708_us-states.csv
collection_members.1334,20210708_us.csv
collection_members.1335,20210709_us-counties.csv
collection_members.1336,20210709_us-states.csv
collection_members.1337,20210709_us.csv
collection_members.1338,20210710_us-counties.csv
collection_members.1339,20210710_us-states.csv
collection_members.1340,20210710_us.csv
collection_members.1341,20210711_us-counties.csv
collection_members.1342,20210711_us-states.csv
collection_members.1343,20210711_us.csv
collection_members.1344,20210712_us-counties.csv
collection_members.1345,20210712_us-states.csv
collection_members.1346,20210712_us.csv
collection_members.1347,20210713_us-counties.csv
collection_members.1348,20210713_us-states.csv
collection_members.1349,20210713_us.csv
collection_members.1350,20210714_us-counties.csv
collection_members.1351,20210714_us-states.csv
collection_members.1352,20210714_us.csv
collection_members.1353,20210715_us-counties.csv
collection_members.1354,20210715_us-states.csv
collection_members.1355,20210715_us.csv
collection_members.1356,20210716_us-counties.csv
collection_members.1357,20210716_us-states.csv
collection_members.1358,20210716_us.csv
collection_members.1359,20210717_us-counties.csv
collection_members.1360,20210717_us-states.csv
collection_members.1361,20210717_us.csv
collection_members.1362,20210718_us-counties.csv
collection_members.1363,20210718_us-states.csv
collection_members.1364,20210718_us.csv
collection_members.1365,20210719_us-counties.csv
collection_members.1366,20210719_us-states.csv
collection_members.1367,20210719_us.csv
collection_members.1368,20210720_us-counties.csv
collection_members.1369,20210720_us-states.csv
collection_members.1370,20210720_us.csv
collection_members.1371,20210721_us-counties.csv
collection_members.1372,20210721_us-states.csv
collection_members.1373,20210721_us.csv
collection_members.1374,20210722_us-counties.csv
collection_members.1375,20210722_us-states.csv
collection_members.1376,20210722_us.csv
collection_members.1377,20210723_us-counties.csv
collection_members.1378,20210723_us-states.csv
collection_members.1379,20210723_us.csv
collection_first_report_date,2020-01-21
collection_last_report_date,2021-07-22
collection_license,https://github.com/nytimes/covid-19-data/blob/master/LICENSE
collection_access,CSV files copied from the GitHub repository
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2021-07-23
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
