id,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid40,basic reproduction number,,Nb,China,mainland China,region,12/17/2019,2/6/2020,NA,1.48,NA,NA,NA,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2/8/2020,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2/14/2020,Jessica Salerno,jek118@pitt.edu
covid41,effective reproduction number,,Nb,China,mainland China,region,12/17/2019,2/8/2020,NA,1.06,NA,NA,NA,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2/8/2020,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2/14/2020,Jessica Salerno,jek118@pitt.edu
covid42,doubling time,,days,China,Hubei,province,1/20/2020,2/2/2020,mean,2.4,NA,NA,NA,general population,assume exponential growth of epidemic with doubling time = (ln 2) / growth rate,cumulative incidence data from official web pages of provincial health commissions & the national health commission of China,,2/6/2020,Epidemic doubling time of the 2019 novel coronavirus by province in mainland China,preprint,"Kamalich Muniz-Rodriguez, MPH; Gerardo Chowell, PhD; Chi-Hin Cheung, MS; Dongyu Jia, PhD; Po-Ying Lai, MS; Yiseul Lee, MPH, Manyun Liu, MS; Sylvia K. Ofori, MPH; Kimberlyn M. Roosa, MPH; Lone Simonsen, PhD; Cecile G. Viboud, PhD; Isaac Chun-Hai Fung, PhD",https://www.medrxiv.org/content/medrxiv/early/2020/02/06/2020.02.05.20020750.full.pdf,2/14/2020,Jessica Salerno,jek118@pitt.edu
covid48,incubation period,,days,China,Mainland China,region,12/10/2019,1/25/2020,median,5.4,confidence interval 95%,4.2,6.7,general population,"fitted Weibell, exponential, and lognormal distributions to range of incubation periods; lognormal distribution fit the data best",travel history and symptom onset of 149 confirmed cases with known exposure periods in Wuhan or to travelers from Wuhan,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/Kudos%20to%20DXY.cn%20Last%20update_%2001_25_2020%2C%20%2011_30%20am%20(EST)%20-%20Line-list.csv,1/26/2020,nCoV: incubation period distribution,report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/individual_dynamics_estimates/nCoV_incubation_period.html,2/14/2020,Mike Famulare,mfamulare@idmod.org
covid49,overall infection fatality rate,IFR,percent,NA,NA,global,12/10/2019,1/27/2020,percent,0.33,confidence interval 95% (approximate),0.17,0.75,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/2020,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/2020,Mike Famulare,mfamulare@idmod.org
covid50,proportion of hospitalized cases that die,CFR,percent,China,Wuhan,city,12/10/2019,1/27/2020,percent,33,confidence interval 95% (approximate),29,37,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/2020,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/2020,Mike Famulare,mfamulare@idmod.org
covid51,ascertainment rate,,percent,China,Wuhan,city,12/10/2019,1/27/2020,percent,1,confidence interval 95% (approximate),0.6,2,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/2020,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/2020,Mike Famulare,mfamulare@idmod.org
covid52,time from hospitalization to death,,days,NA,NA,global,12/10/2019,1/15/2020,median,12.4,confidence interval 95%,9.5,14.4,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/2020,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/2020,Mike Famulare,
covid53,time from hospitalization to death,,days,NA,NA,global,1/12/2020,1/31/2020,mean,7,NA,NA,NA,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/2020,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/2020,Mike Famulare,
covid54,time from symptom onset to death,,days,NA,NA,global,12/10/2019,1/15/2020,median,18,confidence interval 95%,16,21,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/2020,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/2020,Mike Famulare,
