id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid45,NA,medRxiv,cumulative case count,NA,persons,China,Unspecified,country,Unspecified,2020-01-23,Unspecified,35454,Unspecified,Unspecified,Unspecified,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,2020-02-09,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Cao Z., Zhang Q., Pfeiffer D., Wang L., Song H., Pei T., Jia Z., Zeng DD.",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid46,NA,medRxiv,cumulative case count,NA,persons,China,Unspecified,country,2019-12-08,2020-01-24,Unspecified,6924,confidence interval 95%,4885,9211,general population,estimate growth rate from 8 december,use 23 exported cases,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid47,NA,medRxiv,proportion of symptomatics that die,CFR,proportion,China,Unspecified,country,2019-12-08,2020-01-24,Unspecified,5.30%,confidence interval 95%,3.50%,7.50%,general population,estimate growth rate from 8 december,use 23 exported cases,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid48,NA,medRxiv,basic reproduction number,R0,Nb,China,Unspecified,country,2019-12-08,2020-01-24,Unspecified,2.1,confidence interval 95%,2,2.2,general population,estimate growth rate from 8 december,use 23 exported cases,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid49,NA,medRxiv,cumulative case count,NA,persons,China,Unspecified,country,2019-12-08,2020-01-24,Unspecified,19289,confidence interval 95%,10901,30158,general population,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid50,NA,medRxiv,proportion of symptomatics that die,CFR,proportion,China,Unspecified,country,2019-12-08,2020-01-24,Unspecified,8.40%,confidence interval 95%,5.30%,12.30%,general population,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid51,NA,medRxiv,basic reproduction number,R0,Nb,China,Unspecified,country,2019-12-08,2020-01-24,Unspecified,3.2,confidence interval 95%,2.7,3.7,general population,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid52,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2019-12-17,2020-02-06,Unspecified,2.4 - 2.5,Unspecified,Unspecified,Unspecified,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid53,NA,medRxiv,cumulative case count,NA,persons,China,mainland China,region,2019-12-17,2020-02-06,Unspecified,65000,Unspecified,Unspecified,Unspecified,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid54,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-11-30,2020-01-11,Unspecified,4090,confidence interval 95%,3975,4206,general population,,detailed information of 10940 confirmed cases outside Hubei province,,2020-02-13,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Lin Q., Hu T., Zhou X.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid55,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-11-30,2020-02-09,Unspecified,56833,confidence interval 95%,55242,58449,general population,,detailed information of 10940 confirmed cases outside Hubei province,,2020-02-13,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Lin Q., Hu T., Zhou X.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid56,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-29,2020-02-02,Unspecified,110000,confidence interval 95%,40000,310000,general population,,data from charter flights from five countries,,2020-02-13,Epidemic size of novel coronavirus-infected pneumonia in the Epicenter Wuhan: using data of five-countries' evacuation action,preprint,"Zhao H., Man S., Wang B., Ning Y.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022285v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid57,NA,medRxiv,basic reproduction number,R0,Nb,China,Wuhan,city,2019-12-31,2020-01-23,Unspecified,7.05,credible interval 95%,6.11,8.18,general population,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid58,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2020-01-23,2020-02-13,Unspecified,3.24,credible interval 95%,3.16,3.32,general population,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid59,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-31,2020-02-13,Unspecified,983006,credible interval 95%,759575,1296258,general population,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid60,NA,medRxiv,proportion of symptomatics that die,CFR,proportion,China,Wuhan,city,2019-12-31,2020-02-13,Unspecified,0.0406,Unspecified,Unspecified,Unspecified,general population,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid61,NA,medRxiv,proportion of hospitalized cases admitted to ICU,NA,proportion,China,Wuhan,city,2019-12-31,2020-02-18,Unspecified,0.05,Unspecified,Unspecified,Unspecified,hospitalized population,use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days,,,2020-02-18,A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic,preprint,"Zhou G., Chunhua C.",https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid62,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-31,2020-01-23,Unspecified,2868.7,Unspecified,1129.7,4607.7,general population,use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days,,,2020-02-18,A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic,preprint,"Zhou G., Chunhua C.",https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid63,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-23,2020-02-12,Unspecified,52185.4,Unspecified,20564,83806.8,general population,use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days,,,2020-02-18,A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic,preprint,"Zhou G., Chunhua C.",https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid64,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-31,2020-02-12,Unspecified,45000,Unspecified,Unspecified,Unspecified,general population,use SEIR epidemic transmission model parameterized by data from the Hubei Provincial Health Committee,,http://wjw.hubei.gov.cn/,2020-02-18,When will the battle against novel coronavirus end in Wuhan: a SEIR modeling analysis,preprint,"Wan K., Chen K., Lu C., Dong L., Wu Z., Zhang L.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023804v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid65,NA,medRxiv,basic reproduction number,R0,Nb,China,Wuhan,city,2020-01-22,2020-02-12,Unspecified,1.44,interquartile range,1.4,1.47,general population,use SEIR epidemic transmission model parameterized by data from the Hubei Provincial Health Committee,,http://wjw.hubei.gov.cn/,2020-02-18,When will the battle against novel coronavirus end in Wuhan: a SEIR modeling analysis,preprint,"Wan K., Chen K., Lu C., Dong L., Wu Z., Zhang L.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023804v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid66,NA,medRxiv,cumulative case count,NA,persons,China,mainland China,region,2020-01-21,2020-02-14,mean,79467,confidence interval 95%,71576,93855,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid67,NA,medRxiv,cumulative case count,NA,persons,China,Hubei,province,2020-01-21,2020-02-14,mean,64261,confidence interval 95%,58223,77895,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid68,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-21,2020-02-14,mean,46607,confidence interval 95%,40812,57678,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid69,NA,medRxiv,cumulative case count,NA,persons,China,other provinces excluding Hubei,region,2020-01-21,2020-02-14,mean,13906,confidence interval 95%,12748,16092,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid70,NA,medRxiv,cumulative case count,NA,persons,China,Guangdong,province,2020-01-21,2020-02-14,mean,1410,confidence interval 95%,1324,1550,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid71,NA,medRxiv,cumulative case count,NA,persons,China,Zhejiang,province,2020-01-21,2020-02-14,mean,1265,confidence interval 95%,1204,1364,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid72,NA,medRxiv,cumulative case count,NA,persons,China,Henan,province,2020-01-21,2020-02-14,mean,1369,confidence interval 95%,1271,1559,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid73,NA,medRxiv,cumulative case count,NA,persons,China,Hunan,province,2020-01-21,2020-02-14,mean,1136,confidence interval 95%,1050,1279,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid74,NA,medRxiv,cumulative case count,NA,persons,China,Anhui,province,2020-01-21,2020-02-14,mean,1100,confidence interval 95%,1021,1273,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid75,NA,medRxiv,cumulative case count,NA,persons,China,Jiangxi,province,2020-01-21,2020-02-14,mean,1123,confidence interval 95%,948,1146,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid76,NA,medRxiv,cumulative case count,NA,persons,China,Beijing,city,2020-01-21,2020-02-14,mean,429,confidence interval 95%,395,486,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid77,NA,medRxiv,cumulative case count,NA,persons,China,Shanghai,city,2020-01-21,2020-02-14,mean,356,confidence interval 95%,334,388,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid78,NA,medRxiv,cumulative case count,NA,persons,China,Guangzhou,city,2020-01-21,2020-02-14,mean,365,confidence interval 95%,346,393,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid79,NA,medRxiv,cumulative case count,NA,persons,China,Shenzhen,city,2020-01-21,2020-02-14,mean,430,confidence interval 95%,407,461,general population,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid80,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-08,2020-01-22,Unspecified,453,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid81,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-23,2020-02-13,Unspecified,6333,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid82,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-02-14,Unspecified,Unspecified,24333,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid83,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2019-12-08,2020-01-22,Unspecified,3.6,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid84,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2020-01-23,2020-02-13,Unspecified,1.55,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid85,NA,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2020-02-14,Unspecified,Unspecified,1.08,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid86,NA,medRxiv,cumulative case count,NA,persons,China,Hubei except Wuhan,region,2020-01-10,2020-01-22,Unspecified,7710,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid87,NA,medRxiv,cumulative case count,NA,persons,China,Hubei except Wuhan,region,2020-01-23,2020-02-13,Unspecified,18832,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid88,NA,medRxiv,cumulative case count,NA,persons,China,Hubei except Wuhan,region,2020-02-14,Unspecified,Unspecified,21342,confidence interval 95%,21057,21629,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid89,NA,medRxiv,effective reproduction number,RE,Nb,China,Hubei except Wuhan,region,2020-01-10,2020-01-22,Unspecified,3.4,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid90,NA,medRxiv,effective reproduction number,RE,Nb,China,Hubei except Wuhan,region,2020-01-23,2020-02-13,Unspecified,0.83,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid91,NA,medRxiv,effective reproduction number,RE,Nb,China,Hubei except Wuhan,region,2020-02-14,Unspecified,Unspecified,0.59,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid92,NA,medRxiv,cumulative case count,NA,persons,China,excluding Hubei,region,2020-01-23,2020-02-03,Unspecified,7793,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid93,NA,medRxiv,cumulative case count,NA,persons,China,excluding Hubei,region,2020-02-04,Unspecified,Unspecified,13384,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid94,NA,medRxiv,effective reproduction number,RE,Nb,China,excluding Hubei,region,2020-01-23,2020-02-03,Unspecified,3.3,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid95,NA,medRxiv,effective reproduction number,RE,Nb,China,excluding Hubei,region,2020-02-04,Unspecified,Unspecified,0.63,Unspecified,Unspecified,Unspecified,general population,used SEIR model in Python dividing epidemic area into 3 parts,Baidu migration data,,2020-02-18,Study on SARS-COV-2 transmission and the effects of control measures in China,preprint,"Zhang B., Hongwei Z., Fang Z.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
