id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid39,positive,Chinese Government,percent of household transmission in case clusters,,percent,China,Country,Country,,,percent,0.83,,,,general population,government report based on approx. 1000 cases,case cluster is defined as >=2 confirmed cases at the same time,,2/11/20,Chinese Government News Media Press, report," ""Zunyou Wu""", http://www.gov.cn/xinwen/2020-02/12/content_5477538.htm, 2020-02-13, Shi Chen, schen56@uncc.edu
covid40,NA,medRxiv,basic reproduction number,,Nb,China,mainland China,region,12/17/19,2/6/20,NA,1.48,NA,NA,NA,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2/8/20,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid41,NA,medRxiv,effective reproduction number,,Nb,China,mainland China,region,12/17/19,2/8/20,NA,1.06,NA,NA,NA,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2/8/20,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid42,NA,medRxiv,doubling time,,days,China,Hubei,province,1/20/20,2/2/20,mean,2.4,NA,NA,NA,general population,assume exponential growth of epidemic with doubling time = (ln 2) / growth rate,cumulative incidence data from official web pages of provincial health commissions & the national health commission of China,,2/6/20,Epidemic doubling time of the 2019 novel coronavirus by province in mainland China,preprint,"Kamalich Muniz-Rodriguez, MPH; Gerardo Chowell, PhD; Chi-Hin Cheung, MS; Dongyu Jia, PhD; Po-Ying Lai, MS; Yiseul Lee, MPH, Manyun Liu, MS; Sylvia K. Ofori, MPH; Kimberlyn M. Roosa, MPH; Lone Simonsen, PhD; Cecile G. Viboud, PhD; Isaac Chun-Hai Fung, PhD",https://www.medrxiv.org/content/medrxiv/early/2020/02/06/2020.02.05.20020750.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid43,negative,OutbreakScience,incubation period,,days,China,excluding Wuhan,country,12/31/19,1/25/20,median,4.6,confidence interval 95%,3.3,5.7,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 12),,1/28/20,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid44,negative,OutbreakScience,incubation period,,days,China,including Wuhan,country,12/31/19,1/25/20,median,5,confidence interval 95%,4.1,5.8,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 31),,1/28/20,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid45,negative,OutbreakScience,time from symptom onset to hospitilization,,days,China,,country,12/31/19,1/25/20,median,2.7,confidence interval 95%,1.6,4.1,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 43),,1/28/20,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid46,negative,OutbreakScience,time from symptom onset to death,,days,China,,country,12/31/19,1/25/20,median,13.8,confidence interval 95%,11.8,16,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 33),,1/28/20,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid47,negative,OutbreakScience,time from hospitilization to death,,days,China,,country,12/31/19,1/25/20,median,8.3,confidence interval 95%,6.4,10.5,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 34),,1/28/20,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2/14/20,Jessica Salerno,jek118@pitt.edu
covid48,NA,NA,incubation period,,days,China,Mainland China,region,12/10/19,1/25/20,median,5.4,confidence interval 95%,4.2,6.7,general population,"fitted Weibell, exponential, and lognormal distributions to range of incubation periods; lognormal distribution fit the data best",travel history and symptom onset of 149 confirmed cases with known exposure periods in Wuhan or to travelers from Wuhan,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/Kudos%20to%20DXY.cn%20Last%20update_%2001_25_2020%2C%20%2011_30%20am%20(EST)%20-%20Line-list.csv,1/26/20,nCoV: incubation period distribution,report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/individual_dynamics_estimates/nCoV_incubation_period.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid49,NA,NA,overall infection fatality rate,IFR,percent,NA,NA,global,12/10/19,1/27/20,percent,0.33,confidence interval 95% (approximate),0.17,0.75,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/20,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid50,NA,NA,proportion of hospitalized cases that die,CFR,percent,China,Wuhan,city,12/10/19,1/27/20,percent,33,confidence interval 95% (approximate),29,37,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/20,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid51,NA,NA,ascertainment rate,,percent,China,Wuhan,city,12/10/19,1/27/20,percent,1,confidence interval 95% (approximate),0.6,2,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/20,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid52,NA,NA,time from hospitalization to death,,days,NA,NA,global,12/10/19,1/15/20,median,12.4,confidence interval 95%,9.5,14.4,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/20,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid53,NA,NA,time from hospitalization to death,,days,NA,NA,global,1/12/20,1/31/20,mean,7,NA,NA,NA,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/20,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid54,NA,NA,time from symptom onset to death,,days,NA,NA,global,12/10/19,1/15/20,median,18,confidence interval 95%,16,21,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2/4/20,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2/14/20,Mike Famulare,mfamulare@idmod.org
covid55,NA,medRxiv,incubation period,,days,China,excluding Wuhan,region,12/1/19,2/4/19,median,5.2,confidence interval 95%,4.4,6,general population,estimated incubation time using parametric accelerated time failure model,"based on confirmed, publicly reported cases outside of Wuhan",,2/4/20,The incubation period of 2019-nCoV from publicly reported confirmed cases: estimation and application,preprint,"Stephen A Lauer, Kyra H Grantz, Qifang Bi, Forrest K Jones, Qulu Zheng, Hannah Meredith, Andrew S Azman, Nicholas G Reich, Justin Lessler",https://www.medrxiv.org/content/10.1101/2020.02.02.20020016v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid56,NA,medRxiv,basic reproduction number,R0,Nb,China,Heilongjiang,province,1/23/20,2/10/20,mean,3.25333333,confidence interval,1.36,4.58,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid57,NA,medRxiv,basic reproduction number,R0,Nb,China,Jilin,province,1/23/20,2/10/20,mean,3.17733333,confidence interval,1.15,5,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid58,NA,medRxiv,basic reproduction number,R0,Nb,China,Guizhou,province,1/23/20,2/10/20,mean,2.61266667,confidence interval,0.91,6.33,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid59,NA,medRxiv,basic reproduction number,R0,Nb,South Korea,South Korea,country,1/23/20,2/10/20,mean,2.58,confidence interval,0.91,6,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid60,NA,medRxiv,basic reproduction number,R0,Nb,China,Hubei,province,1/23/20,2/10/20,mean,2.49333333,confidence interval,1.52,3.39,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid61,NA,medRxiv,basic reproduction number,R0,Nb,China,Hong Kong,province,1/23/20,2/10/20,mean,1.93133333,confidence interval,1.38,3,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid62,NA,medRxiv,basic reproduction number,R0,Nb,China,Inner Mongolia,province,1/23/20,2/10/20,mean,1.76733333,confidence interval,1.11,2.42,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid63,NA,medRxiv,basic reproduction number,R0,Nb,China,Tianjin,province,1/23/20,2/10/20,mean,1.762,confidence interval,0.91,2.42,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid64,NA,medRxiv,basic reproduction number,R0,Nb,China,Jiangxi,province,1/23/20,2/10/20,mean,1.67666667,confidence interval,1.09,3.04,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid65,NA,medRxiv,basic reproduction number,R0,Nb,Singapore,Singapore,country,1/23/20,2/10/20,mean,1.642,confidence interval,0.86,2.57,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid66,NA,medRxiv,basic reproduction number,R0,Nb,China,Anhui,province,1/23/20,2/10/20,mean,1.64133333,confidence interval,1.07,2.23,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid67,NA,medRxiv,basic reproduction number,R0,Nb,China,Xinjiang,province,1/23/20,2/10/20,mean,1.58066667,confidence interval,0.94,2.1,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid68,NA,medRxiv,basic reproduction number,R0,Nb,China,Henan,province,1/23/20,2/10/20,mean,1.552,confidence interval,0.85,2.23,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid69,NA,medRxiv,basic reproduction number,R0,Nb,Taiwan,Taiwan,country,1/23/20,2/10/20,mean,1.52533333,confidence interval,0.33,3.5,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid70,NA,medRxiv,basic reproduction number,R0,Nb,China,Hainan,province,1/23/20,2/10/20,mean,1.484,confidence interval,1.03,1.67,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid71,NA,medRxiv,basic reproduction number,R0,Nb,China,Beijing,province,1/23/20,2/10/20,mean,1.40933333,confidence interval,1.03,1.9,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
