id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid224,NA,medRxiv,cumulative case count,NA,persons,Bulgaria,Unspecified,country,Unspecified,2020-04-24,Unspecified,1199,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 131 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid225,NA,medRxiv,basic reproduction number,R0,Nb,Burkina Faso,Unspecified,country,Unspecified,2020-05-06,Unspecified,2.3,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 132 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid226,NA,medRxiv,cumulative case count,NA,persons,Burkina Faso,Unspecified,country,Unspecified,2020-05-06,Unspecified,1218,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 133 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid227,NA,medRxiv,basic reproduction number,R0,Nb,Canada,Unspecified,country,Unspecified,2020-04-23,Unspecified,2.67,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 134 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid228,NA,medRxiv,cumulative case count,NA,persons,Canada,Unspecified,country,Unspecified,2020-04-23,Unspecified,13468,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 135 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid229,NA,medRxiv,basic reproduction number,R0,Nb,Chile,Unspecified,country,Unspecified,2020-04-23,Unspecified,2.62,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 136 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid230,NA,medRxiv,cumulative case count,NA,persons,Chile,Unspecified,country,Unspecified,2020-04-23,Unspecified,5258,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 137 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid231,NA,medRxiv,basic reproduction number,R0,Nb,China,Unspecified,country,Unspecified,2020-04-03,Unspecified,2.28,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 138 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid232,NA,medRxiv,cumulative case count,NA,persons,China,Unspecified,country,Unspecified,2020-04-03,Unspecified,85166,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 139 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid233,NA,medRxiv,basic reproduction number,R0,Nb,Colombia,Unspecified,country,Unspecified,2020-05-21,Unspecified,2.41,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 140 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid234,NA,medRxiv,cumulative case count,NA,persons,Colombia,Unspecified,country,Unspecified,2020-05-21,Unspecified,3744,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 141 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid235,NA,medRxiv,basic reproduction number,R0,Nb,Costa Rica,Unspecified,country,Unspecified,2020-04-23,Unspecified,2.27,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 142 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid236,NA,medRxiv,cumulative case count,NA,persons,Costa Rica,Unspecified,country,Unspecified,2020-04-23,Unspecified,821,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 143 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid237,NA,medRxiv,basic reproduction number,R0,Nb,Côte d'Ivoire,Unspecified,country,Unspecified,2020-05-10,Unspecified,2.55,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 144 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid238,NA,medRxiv,cumulative case count,NA,persons,Côte d'Ivoire,Unspecified,country,Unspecified,2020-05-10,Unspecified,1319,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 145 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid239,NA,medRxiv,basic reproduction number,R0,Nb,Croatia,Unspecified,country,Unspecified,2020-04-20,Unspecified,2.67,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 146 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid240,NA,medRxiv,cumulative case count,NA,persons,Croatia,Unspecified,country,Unspecified,2020-04-20,Unspecified,1273,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 147 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid241,NA,medRxiv,basic reproduction number,R0,Nb,Cyprus,Unspecified,country,Unspecified,2020-04-18,Unspecified,2.29,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 148 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid242,NA,medRxiv,cumulative case count,NA,persons,Cyprus,Unspecified,country,Unspecified,2020-04-18,Unspecified,438,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 149 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid243,NA,medRxiv,basic reproduction number,R0,Nb,Czech Republic,Unspecified,country,Unspecified,2020-04-18,Unspecified,2.45,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 150 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid244,NA,medRxiv,cumulative case count,NA,persons,Czech Republic,Unspecified,country,Unspecified,2020-04-18,Unspecified,5218,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 151 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid245,NA,medRxiv,basic reproduction number,R0,Nb,Denmark,Unspecified,country,Unspecified,2020-04-15,Unspecified,2.41,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 152 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid246,NA,medRxiv,cumulative case count,NA,persons,Denmark,Unspecified,country,Unspecified,2020-04-15,Unspecified,3555,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 153 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid247,NA,medRxiv,basic reproduction number,R0,Nb,Dominican Republic,Unspecified,country,Unspecified,2020-04-20,Unspecified,2.54,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 154 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid248,NA,medRxiv,cumulative case count,NA,persons,Dominican Republic,Unspecified,country,Unspecified,2020-04-20,Unspecified,2017,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 155 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid249,NA,medRxiv,basic reproduction number,R0,Nb,Ecuador,Unspecified,country,Unspecified,2020-04-26,Unspecified,2.53,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 156 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid250,NA,medRxiv,cumulative case count,NA,persons,Ecuador,Unspecified,country,Unspecified,2020-04-26,Unspecified,5191,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 157 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid251,NA,medRxiv,basic reproduction number,R0,Nb,Egypt,Unspecified,country,Unspecified,2020-04-24,Unspecified,2.3,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 158 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid252,NA,medRxiv,cumulative case count,NA,persons,Egypt,Unspecified,country,Unspecified,2020-04-24,Unspecified,844,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 159 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid253,NA,medRxiv,basic reproduction number,R0,Nb,Estonia,Unspecified,country,Unspecified,2020-06-24,Unspecified,2.68,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 160 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid254,NA,medRxiv,cumulative case count,NA,persons,Estonia,Unspecified,country,Unspecified,2020-06-24,Unspecified,838,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 161 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid255,NA,medRxiv,basic reproduction number,R0,Nb,Faroe Islands,Unspecified,country,Unspecified,2020-04-09,Unspecified,2.07,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 162 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid256,NA,medRxiv,cumulative case count,NA,persons,Faroe Islands,Unspecified,country,Unspecified,2020-04-09,Unspecified,226,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 163 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid257,NA,medRxiv,basic reproduction number,R0,Nb,Finland,Unspecified,country,Unspecified,2020-04-26,Unspecified,2.2,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 164 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid258,NA,medRxiv,cumulative case count,NA,persons,Finland,Unspecified,country,Unspecified,2020-04-26,Unspecified,1702,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 165 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid259,NA,medRxiv,basic reproduction number,R0,Nb,France,Unspecified,country,Unspecified,2020-04-19,Unspecified,3.61,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 166 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
