id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid38,NA,medRxiv,ascertainment rate,NA,proportion,China,mainland China,region,2019-12-01,2020-02-05,median,0.1959,interquartile range,0.1436,0.3558,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid39,positive,Chinese Government,percent of household transmission in case clusters,NA,percent,China,Country,Country,Unspecified,Unspecified,percent,0.83,Unspecified,Unspecified,Unspecified,general population,government report based on approx. 1000 cases,case cluster is defined as >=2 confirmed cases at the same time,,2020-02-11,Chinese Government News Media Press, report," ""Zunyou Wu""", http://www.gov.cn/xinwen/2020-02/12/content_5477538.htm, 2020-02-13, Shi Chen, schen56@uncc.edu
covid40,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2019-12-17,2020-02-06,Unspecified,1.48,Unspecified,Unspecified,Unspecified,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid41,NA,medRxiv,effective reproduction number,RE,Nb,China,mainland China,region,2019-12-17,2020-02-08,Unspecified,1.06,Unspecified,Unspecified,Unspecified,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,Slav W. Hermanowicz,https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid42,NA,medRxiv,doubling time,NA,days,China,Hubei,province,2020-01-20,2020-02-02,mean,2.4,Unspecified,Unspecified,Unspecified,general population,assume exponential growth of epidemic with doubling time = (ln 2) / growth rate,cumulative incidence data from official web pages of provincial health commissions & the national health commission of China,,2020-02-06,Epidemic doubling time of the 2019 novel coronavirus by province in mainland China,preprint,"Kamalich Muniz-Rodriguez, MPH; Gerardo Chowell, PhD; Chi-Hin Cheung, MS; Dongyu Jia, PhD; Po-Ying Lai, MS; Yiseul Lee, MPH, Manyun Liu, MS; Sylvia K. Ofori, MPH; Kimberlyn M. Roosa, MPH; Lone Simonsen, PhD; Cecile G. Viboud, PhD; Isaac Chun-Hai Fung, PhD",https://www.medrxiv.org/content/medrxiv/early/2020/02/06/2020.02.05.20020750.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid43,negative,OutbreakScience,incubation period,NA,days,China,excluding Wuhan,country,2019-12-31,2020-01-25,median,4.6,confidence interval 95%,3.3,5.7,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 12),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid44,negative,OutbreakScience,incubation period,NA,days,China,including Wuhan,country,2019-12-31,2020-01-25,median,5,confidence interval 95%,4.1,5.8,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 31),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid45,negative,OutbreakScience,time from symptom onset to hospitilization,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,2.7,confidence interval 95%,1.6,4.1,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 43),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid46,negative,OutbreakScience,time from symptom onset to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,13.8,confidence interval 95%,11.8,16,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 33),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid47,negative,OutbreakScience,time from hospitilization to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,8.3,confidence interval 95%,6.4,10.5,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 34),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Natalie M. Linton, Tetsuro Kobayashị, Yichi Yang, Katsuma Hayashi, Andrei R., Akhmetzhanov, Sung-mok Jung, Baoyin Yuan, Ryo Kinoshita, Hiroshi Nishiura",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid48,NA,NA,incubation period,NA,days,China,Mainland China,region,2019-12-10,2020-01-25,median,5.4,confidence interval 95%,4.2,6.7,general population,"fitted Weibell, exponential, and lognormal distributions to range of incubation periods; lognormal distribution fit the data best",travel history and symptom onset of 149 confirmed cases with known exposure periods in Wuhan or to travelers from Wuhan,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/Kudos%20to%20DXY.cn%20Last%20update_%2001_25_2020%2C%20%2011_30%20am%20(EST)%20-%20Line-list.csv,2020-01-26,nCoV: incubation period distribution,report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/individual_dynamics_estimates/nCoV_incubation_period.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid49,NA,NA,overall infection fatality rate,IFR,percent,Unspecified,Unspecified,global,2019-12-10,2020-01-27,percent,0.33,confidence interval 95% (approximate),0.17,0.75,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid50,NA,NA,proportion of hospitalized cases that die,CFR,percent,China,Wuhan,city,2019-12-10,2020-01-27,percent,33,confidence interval 95% (approximate),29,37,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid51,NA,NA,ascertainment rate,NA,percent,China,Wuhan,city,2019-12-10,2020-01-27,percent,1,confidence interval 95% (approximate),0.6,2,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid52,NA,NA,time from hospitalization to death,NA,days,Unspecified,Unspecified,global,2019-12-10,2020-01-15,median,12.4,confidence interval 95%,9.5,14.4,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid53,NA,NA,time from hospitalization to death,NA,days,Unspecified,Unspecified,global,2020-01-12,2020-01-31,mean,7,Unspecified,Unspecified,Unspecified,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid54,NA,NA,time from symptom onset to death,NA,days,Unspecified,Unspecified,global,2019-12-10,2020-01-15,median,18,confidence interval 95%,16,21,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,Mike Famulare,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid55,positive,Annals of Internal Medicine,incubation period,NA,days,China,excluding Wuhan,region,2019-12-01,2019-02-04,median,5.2,confidence interval 95%,4.4,6,general population,estimated incubation time using parametric accelerated time failure model,"based on confirmed, publicly reported cases outside of Wuhan",,2020-02-04,The incubation period of 2019-nCoV from publicly reported confirmed cases: estimation and application,journal article,"Stephen A Lauer, Kyra H Grantz, Qifang Bi, Forrest K Jones, Qulu Zheng, Hannah Meredith, Andrew S Azman, Nicholas G Reich, Justin Lessler",https://annals.org/aim/fullarticle/2762808/incubation-period-coronavirus-disease-2019-covid-19-from-publicly-reported,2020-02-15,Jessica Salerno,jek118@pitt.edu
covid56,positive,CDC,doubling time,NA,days,Unspecified,outside of China,global,2019-12-31,2020-01-23,Unspecified,7.31,credible interval 95%,6.26,9.66,general population,use simple model of exponential growth coupled with stochastic model of human mobility,fit model to 19 cases reported outside of China; mobility model built with data from Tencent and QQ,,2020-02-13,Risk for transportation of 2019 novel coronavirus disease from Wuhan to other cities in China,preprint,"Du Z, Wang L, Cauchemez S, Xu X, Wang X, Cowling B, Meyers L",www.medrxiv.org/content/10.1101/2020.01.28.20019299v3.full.pdf,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid57,positive,CDC,cumulative case count,NA,persons,Unspecified,Unspecified,global,2019-12-31,2020-01-22,Unspecified,12400,credible interval 95%,3112,58465,general population,use simple model of exponential growth coupled with stochastic model of human mobility,fit model to 19 cases reported outside of China; mobility model built with data from Tencent and QQ,,2020-02-13,Risk for transportation of 2019 novel coronavirus disease from Wuhan to other cities in China,preprint,"Du Z, Wang L, Cauchemez S, Xu X, Wang X, Cowling B, Meyers L",www.medrxiv.org/content/10.1101/2020.01.28.20019299v3.full.pdf,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid58,NA,medRxiv,time from exposure to symptom onset,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,4.2,confidence interval 95%,3.5,5.1,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid59,NA,medRxiv,time from hospitalization to discharge,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,11.5,confidence interval 95%,8,17.3,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid60,NA,medRxiv,time from hospitalization to death,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,11.2,confidence interval 95%,8.7,14.9,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid61,NA,medRxiv,growth rate,NA,/day,China,Unspecified,province,2019-12-31,2020-01-29,Unspecified,0.29,confidence interval 95%,0.21,0.37,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid62,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-31,2020-01-18,Unspecified,4100,confidence interval 95%,2423,6178,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid63,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-19,2020-01-23,Unspecified,18700,confidence interval 95%,7141,38663,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid64,NA,medRxiv,basic reproduction number,R0,Nb,Unspecified,Unspecified,global,2019-12-31,2020-01-30,Unspecified,4.7 - 6.6,confidence interval 95%,2.8,11.3,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid65,NA,medRxiv,growth rate,NA,/day,China,Unspecified,province,2020-01-30,2020-02-10,Unspecified,0.14,confidence interval 95%,0.12,0.15,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid66,NA,medRxiv,time from symptom onset to reporting,NA,days,China,Unspecified,country,2019-12-31,2020-01-24,mean,5.1,confidence interval 95%,3.5,7.5,general population,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid67,NA,medRxiv,time from symptom onset to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-24,mean,15.2,confidence interval 95%,13.1,17.7,general population,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid68,positive,Journal of Clinical Medicine,ascertainment rate,NA,percent,Japan,Unspecified,country,2020-01-22,2020-01-29,Unspecified,0.092,confidence interval 95%,0.05,0.2,evacuees from Wuhan City,,used data from 565 passengers evacuated from Wuhan City,,2020-02-04,The rate of underascertainment of novel coronavirus (2019-nCoV) infection: estimation using Japanese passengers data on evacuation flights,journal article,"Hiroshi Nishiura, Tetsuro Kobayashi, Yichi Yang, Katsuma Hayashi, Takeshi Miyama , Ryo Kinoshita, Natalie M. Linton, Sung‐mok Jung , Baoyin Yuan, Ayako Suzuki, and Andrei R. Akhmetzhanov",https://www.ncbi.nlm.nih.gov/pubmed/32033064,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid69,NA,bioRxiv,cumulative case count,NA,persons,China,Unspecified,country,2019-12-31,2020-01-28,Unspecified,95933,Unspecified,Unspecified,Unspecified,general population,use SIR model estimating epidemic size assuming no public health intervention and 10% case detection rate,data from National Health Commission of People's Republic of China,,2020-01-30,"Breaking down of the healthcare system: Mathematical modelling for controlling the novel coronavirus (2019-nCoV) outbreak in Wuhan, China",preprint,"Wai-Kit Ming, Jian Huang, Casper J. P. Zhang",https://www.biorxiv.org/content/10.1101/2020.01.27.922443v1.full.pdf,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid70,NA,NA,cumulative case count,NA,persons,China,Mainland China,region,2019-12-31,2020-01-31,Unspecified,58000,Unspecified,Unspecified,Unspecified,general population,"use a stochastic metapopulation model with mobility, simulating an outbreak in each city-population with an SEIR model",IATA air-travel data,,2020-01-31,Update January 31: Modeling the spreading risk of 2019-nCoV,report,Lauren Gardner,https://systems.jhu.edu/research/public-health/ncov-model-2/,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid71,positive,Lancet,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-01,2020-01-25,Unspecified,75815,credible interval 95%,37304,130330,general population,use SEIR and SEIR metapopulation model,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid72,positive,Lancet,basic reproduction number,R0,Nb,Unspecified,Unspecified,global,2019-12-31,2020-01-28,Unspecified,2.68,credible interval 95%,2.47,2.86,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid73,positive,Lancet,doubling time,NA,days,Unspecified,Unspecified,global,2019-12-31,2020-01-28,Unspecified,6.4,credible interval 95%,5.8,7.1,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid74,positive,Lancet,cases exported internationally from Wuhan,NA,persons,China,Chongqing,province,2019-12-31,2020-01-28,Unspecified,461,credible interval 95%,227,805,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid75,positive,Lancet,cases exported internationally from Wuhan,NA,persons,China,Beijing,province,2019-12-31,2020-01-28,Unspecified,113,credible interval 95%,57,193,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid76,positive,Lancet,cases exported internationally from Wuhan,NA,persons,China,Shanghai,province,2019-12-31,2020-01-28,Unspecified,98,credible interval 95%,49,168,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid77,positive,Lancet,cases exported internationally from Wuhan,NA,persons,China,Guangzhou,province,2019-12-31,2020-01-28,Unspecified,111,credible interval 95%,56,191,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid78,positive,Lancet,cases exported internationally from Wuhan,NA,persons,China,Shenzhen,province,2019-12-31,2020-01-28,Unspecified,80,credible interval 95%,40,139,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid79,NA,medRxiv,cumulative case count,NA,persons,China,Unspecified,country,Unspecified,2020-01-23,Unspecified,35454,Unspecified,Unspecified,Unspecified,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,2020-02-09,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2020-02-20,Jessica Salerno,jek118@pitt.edu
