provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Gansu province","Gansu","Qingyang",2,0,0,0,"NA",621000
"Gansu province","Gansu","Jinchang",1,0,0,0,"NA",620300
"Gansu province","Gansu","Pingliang",1,0,0,0,"NA",620800
"Jilin Province","Jilin","NA",54,0,2,0,,220000
"Jilin Province","Jilin","Changchun",28,0,1,0,"NA",220100
"Jilin Province","Jilin","Siping",8,0,0,0,"NA",220300
"Jilin Province","Jilin","Jilin City",5,0,1,0,"NA",220200
"Jilin Province","Jilin","Gongzhuling",4,0,0,0,"NA",220381
"Jilin Province","Jilin","Yanbian",3,0,0,0,"NA",222400
"Jilin Province","Jilin","Liaoyuan",3,0,0,0,"NA",220400
"Jilin Province","Jilin","Matsubara",2,0,0,0,"NA",220700
"Jilin Province","Jilin","Tonghua",1,0,0,0,"NA",220500
"Inner Mongolia Autonomous Region","Inner Mongolia","NA",42,0,3,0,,150000
"Inner Mongolia Autonomous Region","Inner Mongolia","Ordos",11,0,2,0,"NA",150600
"Inner Mongolia Autonomous Region","Inner Mongolia","Baotou",7,0,0,0,"NA",150200
"Inner Mongolia Autonomous Region","Inner Mongolia","Hohhot",5,0,0,0,"NA",150100
"Inner Mongolia Autonomous Region","Inner Mongolia","Bayannur",4,0,0,0,"NA",150800
"Inner Mongolia Autonomous Region","Inner Mongolia","Ulanchabu",3,0,0,0,"NA",150900
"Inner Mongolia Autonomous Region","Inner Mongolia","Hulunbuir",3,0,1,0,"NA",150700
"Inner Mongolia Autonomous Region","Inner Mongolia","Chifeng",3,0,0,0,"NA",150400
"Inner Mongolia Autonomous Region","Inner Mongolia","Xilin Gol League",2,0,0,0,"NA",152500
"Inner Mongolia Autonomous Region","Inner Mongolia","Wuhai",2,0,0,0,"NA",150300
"Inner Mongolia Autonomous Region","Inner Mongolia","Xing'an League",1,0,0,0,"NA",152200
"Inner Mongolia Autonomous Region","Inner Mongolia","Tongliao",1,0,0,0,"NA",150500
"Ningxia Hui Autonomous Region","Ningxia","NA",34,0,1,0,,640000
"Ningxia Hui Autonomous Region","Ningxia","Yinchuan",20,0,1,0,"NA",640100
"Ningxia Hui Autonomous Region","Ningxia","Wu Zhong",7,0,0,0,"NA",640300
"Ningxia Hui Autonomous Region","Ningxia","Zhongwei",3,0,0,0,"NA",640500
"Ningxia Hui Autonomous Region","Ningxia","Guyuan",2,0,0,0,"NA",640400
"Ningxia Hui Autonomous Region","Ningxia","Ningdong Management Committee",1,0,0,0,"NA",0
"Ningxia Hui Autonomous Region","Ningxia","Shizuishan",1,0,0,0,"NA",640200
"Xinjiang Uygur Autonomous Region","Xinjiang","NA",32,0,0,0,,650000
"Xinjiang Uygur Autonomous Region","Xinjiang","Urumqi",12,0,0,0,"NA",650100
"Xinjiang Uygur Autonomous Region","Xinjiang","Ili",9,0,0,0,"NA",654000
"Xinjiang Uygur Autonomous Region","Xinjiang","Ninth division",4,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Changji",2,0,0,0,"NA",652301
"Xinjiang Uygur Autonomous Region","Xinjiang","Turpan",1,0,0,0,"NA",650400
"Xinjiang Uygur Autonomous Region","Xinjiang","Seventh division",1,0,0,0,"NA",-1
"Xinjiang Uygur Autonomous Region","Xinjiang","Eighth Division",1,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Aksu",1,0,0,0,"NA",652901
"Xinjiang Uygur Autonomous Region","Xinjiang","Sixth Division",1,0,0,0,"NA",0
"Hong Kong","Hong Kong","NA",21,0,0,1,,810000
"Qinghai Province","Qinghai","NA",17,0,3,0,,630000
"Qinghai Province","Qinghai","Xining",14,0,3,0,"NA",630100
"Qinghai Province","Qinghai","Haibei State",3,0,0,0,"NA",632200
"Taiwan","Taiwan","NA",11,0,0,0,,710000
"Macao","Macao","NA",10,0,0,0,,820000
"Tibet Autonomous Region","Tibet","NA",1,0,0,0,,540000
"Tibet Autonomous Region","Tibet","Lhasa",1,0,0,0,"NA",540100
