provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Jilin Province,Jilin,White city,1,0,1,0,NA
Gansu province,Gansu,NA,199,0,197,2,
Gansu province,Gansu,境外输入,107,0,107,0,NA
Gansu province,Gansu,Lanzhou,36,0,34,2,NA
Gansu province,Gansu,Tianshui,12,0,12,0,NA
Gansu province,Gansu,Pingliang,9,0,9,0,NA
Gansu province,Gansu,Dingxi,9,0,9,0,NA
Gansu province,Gansu,Gannan,8,0,8,0,NA
Gansu province,Gansu,silver,4,0,4,0,NA
Gansu province,Gansu,Longnan,4,0,4,0,NA
Gansu province,Gansu,Qingyang,3,0,3,0,NA
Gansu province,Gansu,Linxia,3,0,3,0,NA
Gansu province,Gansu,Zhang Ye,2,0,2,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Gansu province,Gansu,省级（湖北输入）,1,0,1,0,NA
Hainan,Hainan,NA,190,18,184,6,
Hainan,Hainan,Sanya,55,0,54,1,NA
Hainan,Hainan,Haikou,41,0,41,0,NA
Hainan,Hainan,境外输入,19,18,19,0,NA
Hainan,Hainan,Luzhou,15,0,14,1,NA
Hainan,Hainan,Wanning,13,0,13,0,NA
Hainan,Hainan,Chengmai,9,0,8,1,NA
Hainan,Hainan,Changjiang,7,0,7,0,NA
Hainan,Hainan,Qionghai,6,0,5,1,NA
Hainan,Hainan,Lingao,6,0,6,0,NA
Hainan,Hainan,Lingshui,4,0,4,0,NA
Hainan,Hainan,Ding'an,3,0,2,1,NA
Hainan,Hainan,Wenchang,3,0,3,0,NA
Hainan,Hainan,East,3,0,2,1,NA
Hainan,Hainan,Baoting,3,0,3,0,NA
Hainan,Hainan,Ledong,2,0,2,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Guizhou Province,Guizhou,NA,147,0,145,2,3 月 17 日贵阳市新增 1 例境外输入无症状感染者
Guizhou Province,Guizhou,Guiyang,36,0,35,1,NA
Guizhou Province,Guizhou,Zunyi,32,0,32,0,NA
Guizhou Province,Guizhou,Bijie,23,0,23,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,17,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,9,1,NA
Guizhou Province,Guizhou,Tongren,10,0,10,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,10,0,NA
Guizhou Province,Guizhou,Anshun,4,0,4,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,4,0,NA
Guizhou Province,Guizhou,境外输入,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,77,0,77,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,38,0,38,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,28,0,28,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,4,0,4,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,1,0,NA
Qinghai Province,Qinghai,NA,18,0,18,0,
Qinghai Province,Qinghai,Xining,15,0,15,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,3,0,NA
Tibet Autonomous Region,Tibet,NA,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,1,0,NA
