provinceName,provinceShortName,cityName,currentConfirmedCount,confirmedCount,suspectedCount,curedCount,deadCount,comment
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",1,3,0,1,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,0,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,0,1,0,1,0,NA
Hong Kong,Hong Kong,NA,55,58,0,2,1,
Jilin Province,Jilin,NA,54,89,0,34,1,
Jilin Province,Jilin,Changchun,26,45,0,19,0,NA
Jilin Province,Jilin,Siping,9,14,0,4,1,NA
Jilin Province,Jilin,Liaoyuan,6,7,0,1,0,NA
Jilin Province,Jilin,Gongzhuling,4,6,0,2,0,NA
Jilin Province,Jilin,Yanbian,3,5,0,2,0,NA
Jilin Province,Jilin,Jilin City,2,5,0,3,0,NA
Jilin Province,Jilin,Tonghua,2,3,0,1,0,NA
Jilin Province,Jilin,Matsubara,1,2,0,1,0,NA
Jilin Province,Jilin,White city,1,1,0,0,0,NA
Jilin Province,Jilin,Meihekou,0,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,35,70,0,35,0,
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,21,27,0,6,0,NA
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,13,33,0,20,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,3,5,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,0,3,0,3,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,0,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,0,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Area to be identified,-2,0,0,2,0,NA
Gansu province,Gansu,NA,31,91,0,58,2,
Gansu province,Gansu,Lanzhou,14,36,0,20,2,NA
Gansu province,Gansu,Pingliang,8,9,0,1,0,NA
Gansu province,Gansu,Gannan,4,8,0,4,0,NA
Gansu province,Gansu,silver,3,4,0,1,0,NA
Gansu province,Gansu,Tianshui,1,12,0,11,0,NA
Gansu province,Gansu,Dingxi,1,9,0,8,0,NA
Gansu province,Gansu,Longnan,1,4,0,3,0,NA
Gansu province,Gansu,Qingyang,1,3,0,2,0,NA
Gansu province,Gansu,Linxia,0,3,0,3,0,NA
Gansu province,Gansu,Zhang Ye,0,2,0,2,0,NA
Gansu province,Gansu,Jinchang,0,1,0,1,0,NA
Gansu province,Gansu,Area to be identified,-2,0,0,2,0,NA
Taiwan,Taiwan,NA,19,22,0,2,1,
Macao,Macao,NA,5,10,0,5,0,
Qinghai Province,Qinghai,NA,5,18,0,13,0,
Qinghai Province,Qinghai,Xining,4,15,0,11,0,NA
Qinghai Province,Qinghai,Haibei State,1,3,0,2,0,NA
Tibet Autonomous Region,Tibet,NA,0,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,0,1,0,1,0,NA
