provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,22,0,6,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,1,0,NA
Taiwan,Taiwan,NA,18,0,1,0,
Macao,Macao,NA,10,0,3,0,
Qinghai Province,Qinghai,NA,18,0,11,0,
Qinghai Province,Qinghai,Xining,15,0,9,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,2,0,NA
Tibet Autonomous Region,Tibet,NA,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,1,0,NA
