provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Gansu province","Gansu","NA",83,0,17,2,,620000
"Gansu province","Gansu","Lanzhou",33,0,10,2,"NA",620100
"Gansu province","Gansu","Tianshui",12,0,1,0,"NA",620500
"Gansu province","Gansu","Dingxi",8,0,2,0,"NA",621100
"Gansu province","Gansu","Pingliang",7,0,0,0,"NA",620800
"Gansu province","Gansu","Gannan",6,0,0,0,"NA",623000
"Gansu province","Gansu","silver",4,0,0,0,"NA",620400
"Gansu province","Gansu","Longnan",4,0,0,0,"NA",621200
"Gansu province","Gansu","Linxia",3,0,2,0,"NA",622900
"Gansu province","Gansu","Qingyang",3,0,0,0,"NA",621000
"Gansu province","Gansu","Zhang Ye",2,0,1,0,"NA",620700
"Gansu province","Gansu","Jinchang",1,0,1,0,"NA",620300
"Jilin Province","Jilin","NA",80,0,13,1,,220000
"Jilin Province","Jilin","Changchun",39,0,6,0,"NA",220100
"Jilin Province","Jilin","Siping",12,0,1,1,"NA",220300
"Jilin Province","Jilin","Gongzhuling",6,0,1,0,"NA",220381
"Jilin Province","Jilin","Liaoyuan",6,0,0,0,"NA",220400
"Jilin Province","Jilin","Jilin City",5,0,2,0,"NA",220200
"Jilin Province","Jilin","Yanbian",5,0,2,0,"NA",222400
"Jilin Province","Jilin","Tonghua",3,0,0,0,"NA",220500
"Jilin Province","Jilin","Matsubara",2,0,1,0,"NA",220700
"Jilin Province","Jilin","Meihekou",1,0,0,0,"NA",220581
"Jilin Province","Jilin","White city",1,0,0,0,"NA",220800
"Inner Mongolia Autonomous Region","Inner Mongolia","NA",58,0,5,0,,150000
"Inner Mongolia Autonomous Region","Inner Mongolia","Ordos",11,0,2,0,"NA",150600
"Inner Mongolia Autonomous Region","Inner Mongolia","Baotou",11,0,0,0,"NA",150200
"Inner Mongolia Autonomous Region","Inner Mongolia","Hohhot",7,0,0,0,"NA",150100
"Inner Mongolia Autonomous Region","Inner Mongolia","Bayannur",6,0,0,0,"NA",150800
"Inner Mongolia Autonomous Region","Inner Mongolia","Tongliao",6,0,0,0,"NA",150500
"Inner Mongolia Autonomous Region","Inner Mongolia","Hulunbuir",5,0,1,0,"NA",150700
"Inner Mongolia Autonomous Region","Inner Mongolia","Chifeng",4,0,1,0,"NA",150400
"Inner Mongolia Autonomous Region","Inner Mongolia","Ulanchabu",3,0,0,0,"NA",150900
"Inner Mongolia Autonomous Region","Inner Mongolia","Xilin Gol League",2,0,1,0,"NA",152500
"Inner Mongolia Autonomous Region","Inner Mongolia","Wuhai",2,0,0,0,"NA",150300
"Inner Mongolia Autonomous Region","Inner Mongolia","Xing'an League",1,0,0,0,"NA",152200
"Ningxia Hui Autonomous Region","Ningxia","NA",49,0,13,0,,640000
"Ningxia Hui Autonomous Region","Ningxia","Yinchuan",28,0,5,0,"NA",640100
"Ningxia Hui Autonomous Region","Ningxia","Wu Zhong",13,0,4,0,"NA",640300
"Ningxia Hui Autonomous Region","Ningxia","Zhongwei",3,0,2,0,"NA",640500
"Ningxia Hui Autonomous Region","Ningxia","Guyuan",3,0,2,0,"NA",640400
"Ningxia Hui Autonomous Region","Ningxia","Ning Dong",1,0,0,0,"NA",0
"Ningxia Hui Autonomous Region","Ningxia","Shizuishan",1,0,0,0,"NA",640200
"Xinjiang Uygur Autonomous Region","Xinjiang","NA",49,0,0,0,,650000
"Xinjiang Uygur Autonomous Region","Xinjiang","Urumqi",20,0,0,0,"NA",650100
"Xinjiang Uygur Autonomous Region","Xinjiang","Ili",10,0,0,0,"NA",654000
"Xinjiang Uygur Autonomous Region","Xinjiang","Ninth Division of the Corps",4,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Changji",3,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Bazhou",3,0,0,0,"NA",511902
"Xinjiang Uygur Autonomous Region","Xinjiang","兵团第四师",3,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Turpan",1,0,0,0,"NA",650400
"Xinjiang Uygur Autonomous Region","Xinjiang","7th Division of the Corps",1,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Shihezi, Eighth Division of the Corps",1,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Aksu region",1,0,0,0,"NA",652900
"Xinjiang Uygur Autonomous Region","Xinjiang","Wujiaqu City, Sixth Division of the Corps",1,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","Twelfth Division",1,0,0,0,"NA",0
"香港","香港","NA",38,0,0,1,,810000
"台湾","台湾","NA",18,0,1,0,,710000
"青海省","Qinghai","NA",18,0,3,0,,630000
"青海省","Qinghai","Xining",15,0,3,0,"NA",630100
"青海省","Qinghai","Haibei State",3,0,0,0,"NA",632200
"澳门","澳门","NA",10,0,1,0,,820000
"Tibet Autonomous Region","Tibet","NA",1,0,0,0,,540000
"Tibet Autonomous Region","Tibet","Lhasa",1,0,0,0,"NA",540100
