provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Ningxia Hui Autonomous Region,Ningxia,NA,75,0,75,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,36,0,36,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,28,0,28,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,4,0,4,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,75,0,74,1,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,11,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,11,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,9,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,9,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,7,1,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,7,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,7,0,7,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,7,0,7,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,1,0,NA
Qinghai Province,Qinghai,NA,18,0,18,0,
Qinghai Province,Qinghai,Xining,15,0,15,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,3,0,NA
Tibet Autonomous Region,Tibet,NA,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,1,0,NA
