provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Area to be identified,1,0,1,0,NA
Jiangxi Province,Jiangxi,NA,959,0,958,1,
Jiangxi Province,Jiangxi,Nanchang,230,0,230,0,NA
Jiangxi Province,Jiangxi,Shangrao,144,0,144,0,NA
Jiangxi Province,Jiangxi,Xinyu,129,0,129,0,NA
Jiangxi Province,Jiangxi,Jiujiang,117,0,117,0,NA
Jiangxi Province,Jiangxi,Yichun,106,0,106,0,NA
Jiangxi Province,Jiangxi,Ganzhou,74,0,73,1,NA
Jiangxi Province,Jiangxi,Fuzhou,72,0,72,0,NA
Jiangxi Province,Jiangxi,Pingxiang,33,0,33,0,NA
Jiangxi Province,Jiangxi,Gian,22,0,22,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,18,0,NA
Jiangxi Province,Jiangxi,Import abroad,7,0,7,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,6,0,6,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,1,0,NA
Gansu province,Gansu,NA,356,0,354,2,
Gansu province,Gansu,Import abroad,120,0,120,0,NA
Gansu province,Gansu,Lanzhou,119,0,117,2,NA
Gansu province,Gansu,Tianshui,51,0,51,0,NA
Gansu province,Gansu,Zhang Ye,17,0,17,0,NA
Gansu province,Gansu,Pingliang,9,0,9,0,NA
Gansu province,Gansu,Dingxi,9,0,9,0,NA
Gansu province,Gansu,Gannan,8,0,8,0,NA
Gansu province,Gansu,Longnan,6,0,6,0,NA
Gansu province,Gansu,嘉峪关,5,0,5,0,NA
Gansu province,Gansu,silver,4,0,4,0,NA
Gansu province,Gansu,Qingyang,3,0,3,0,NA
Gansu province,Gansu,Linxia,3,0,3,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Gansu province,Gansu,Provincial level (input from Hubei),1,0,1,0,NA
Hainan,Hainan,NA,190,18,184,6,
Hainan,Hainan,Sanya,55,0,54,1,NA
Hainan,Hainan,Haikou,41,0,41,0,NA
Hainan,Hainan,Import abroad,19,18,19,0,NA
Hainan,Hainan,Luzhou,15,0,14,1,NA
Hainan,Hainan,Wanning,13,0,13,0,NA
Hainan,Hainan,Chengmai,9,0,8,1,NA
Hainan,Hainan,Changjiang,7,0,7,0,NA
Hainan,Hainan,Qionghai,6,0,5,1,NA
Hainan,Hainan,Lingao,6,0,6,0,NA
Hainan,Hainan,Lingshui,4,0,4,0,NA
Hainan,Hainan,Ding'an,3,0,2,1,NA
Hainan,Hainan,Wenchang,3,0,3,0,NA
Hainan,Hainan,East,3,0,2,1,NA
Hainan,Hainan,Baoting,3,0,3,0,NA
Hainan,Hainan,Ledong,2,0,2,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,122,0,122,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,72,0,72,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,38,0,38,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,5,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,1,0,NA
Qinghai Province,Qinghai,NA,30,0,30,0,
Qinghai Province,Qinghai,Xining,26,0,26,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,3,0,NA
Qinghai Province,Qinghai,海东,1,0,1,0,NA
Tibet Autonomous Region,Tibet,NA,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,1,0,NA
