provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Chongqing,Chongqing,Hechuan District,23,0,23,0,NA
Chongqing,Chongqing,Qijiang District,23,0,23,0,NA
Chongqing,Chongqing,Changshou District,22,0,22,0,NA
Chongqing,Chongqing,Fengjie County,22,0,22,0,NA
Chongqing,Chongqing,Jiulongpo District,21,0,20,1,NA
Chongqing,Chongqing,Kaizhou District,21,0,20,1,NA
Chongqing,Chongqing,Zhongxian,21,0,21,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,20,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,20,0,NA
Chongqing,Chongqing,Taonan District,18,0,18,0,NA
Chongqing,Chongqing,Yu Bei District,17,0,17,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,17,0,NA
Chongqing,Chongqing,South Bank area,15,0,15,0,NA
Chongqing,Chongqing,Shizhu County,15,0,15,0,NA
Chongqing,Chongqing,Dazu District,14,0,14,0,NA
Chongqing,Chongqing,Wuxi County,14,0,14,0,NA
Chongqing,Chongqing,Tongliang District,10,0,10,0,NA
Chongqing,Chongqing,Fengdu County,10,0,10,0,NA
Chongqing,Chongqing,Wushan County,10,0,10,0,NA
Chongqing,Chongqing,Shapingba District,9,0,9,0,NA
Chongqing,Chongqing,Laoshan District,9,0,9,0,NA
Chongqing,Chongqing,Rongchang District,9,0,9,0,NA
Chongqing,Chongqing,Dadukou District,7,0,7,0,NA
Chongqing,Chongqing,Banan District,6,0,6,0,NA
Chongqing,Chongqing,Jiangjin District,6,0,6,0,NA
Chongqing,Chongqing,Fuling District,5,0,5,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,5,0,NA
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Pengshui County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Youyang County,1,0,1,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,1,0,NA
Hainan,Hainan,NA,190,18,184,6,
Hainan,Hainan,Sanya,55,0,54,1,NA
Hainan,Hainan,Haikou,41,0,41,0,NA
Hainan,Hainan,境外输入,19,18,19,0,NA
Hainan,Hainan,Luzhou,15,0,14,1,NA
Hainan,Hainan,Wanning,13,0,13,0,NA
Hainan,Hainan,Chengmai,9,0,8,1,NA
Hainan,Hainan,Changjiang,7,0,7,0,NA
Hainan,Hainan,Qionghai,6,0,5,1,NA
Hainan,Hainan,Lingao,6,0,6,0,NA
Hainan,Hainan,Lingshui,4,0,4,0,NA
Hainan,Hainan,Ding'an,3,0,2,1,NA
Hainan,Hainan,Wenchang,3,0,3,0,NA
Hainan,Hainan,East,3,0,2,1,NA
Hainan,Hainan,Baoting,3,0,3,0,NA
Hainan,Hainan,Ledong,2,0,2,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Qinghai Province,Qinghai,NA,18,0,18,0,
Qinghai Province,Qinghai,Xining,15,0,15,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,3,0,NA
Tibet Autonomous Region,Tibet,NA,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,1,0,NA
