provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,1,0,NA
Taiwan,Taiwan,NA,26,0,2,1,
Gansu province,Gansu,NA,91,0,76,2,
Gansu province,Gansu,Lanzhou,36,0,29,2,NA
Gansu province,Gansu,Pingliang,9,0,6,0,NA
Gansu province,Gansu,Gannan,8,0,6,0,NA
Gansu province,Gansu,Dingxi,9,0,8,0,NA
Gansu province,Gansu,silver,4,0,3,0,NA
Gansu province,Gansu,Qingyang,3,0,2,0,NA
Gansu province,Gansu,Tianshui,12,0,12,0,NA
Gansu province,Gansu,Longnan,4,0,4,0,NA
Gansu province,Gansu,Linxia,3,0,3,0,NA
Gansu province,Gansu,Zhang Ye,2,0,2,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Macao,Macao,NA,10,0,6,0,
Qinghai Province,Qinghai,NA,18,0,18,0,
Qinghai Province,Qinghai,Xining,15,0,15,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,3,0,NA
Tibet Autonomous Region,Tibet,NA,1,0,1,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,1,0,NA
