provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Gansu province","Gansu","Dingxi",5,0,1,0,"NA",621100
"Gansu province","Gansu","Longnan",4,0,0,0,"NA",621200
"Gansu province","Gansu","Linxia",3,0,2,0,"NA",622901
"Gansu province","Gansu","Zhang Ye",2,0,0,0,"NA",620700
"Gansu province","Gansu","silver",2,0,0,0,"NA",620400
"Gansu province","Gansu","Gannan",2,0,0,0,"NA",623000
"Gansu province","Gansu","Qingyang",2,0,0,0,"NA",621000
"Gansu province","Gansu","Jinchang",1,0,0,0,"NA",620300
"Gansu province","Gansu","Pingliang",1,0,0,0,"NA",620800
"Jilin Province","Jilin","NA",59,0,4,0,,220000
"Jilin Province","Jilin","Changchun",29,0,1,0,"NA",220100
"Jilin Province","Jilin","Siping",9,0,0,0,"NA",220300
"Jilin Province","Jilin","Jilin City",5,0,2,0,"NA",220200
"Jilin Province","Jilin","Liaoyuan",5,0,0,0,"NA",220400
"Jilin Province","Jilin","Gongzhuling",4,0,1,0,"NA",220381
"Jilin Province","Jilin","Yanbian",4,0,0,0,"NA",222400
"Jilin Province","Jilin","Matsubara",2,0,0,0,"NA",220700
"Jilin Province","Jilin","Tonghua",1,0,0,0,"NA",220500
"Inner Mongolia Autonomous Region","Inner Mongolia","NA",46,0,4,0,,150000
"Inner Mongolia Autonomous Region","Inner Mongolia","Ordos",11,0,2,0,"NA",150600
"Inner Mongolia Autonomous Region","Inner Mongolia","Baotou",9,0,0,0,"NA",150200
"Inner Mongolia Autonomous Region","Inner Mongolia","Hohhot",5,0,0,0,"NA",150100
"Inner Mongolia Autonomous Region","Inner Mongolia","Hulunbuir",5,0,1,0,"NA",150700
"Inner Mongolia Autonomous Region","Inner Mongolia","Bayannur",4,0,0,0,"NA",150800
"Inner Mongolia Autonomous Region","Inner Mongolia","Ulanchabu",3,0,0,0,"NA",150900
"Inner Mongolia Autonomous Region","Inner Mongolia","Chifeng",3,0,0,0,"NA",150400
"Inner Mongolia Autonomous Region","Inner Mongolia","Xilin Gol League",2,0,1,0,"NA",152500
"Inner Mongolia Autonomous Region","Inner Mongolia","Wuhai",2,0,0,0,"NA",150300
"Inner Mongolia Autonomous Region","Inner Mongolia","Xing'an League",1,0,0,0,"NA",152200
"Inner Mongolia Autonomous Region","Inner Mongolia","Tongliao",1,0,0,0,"NA",150500
"Ningxia Hui Autonomous Region","Ningxia","NA",40,0,1,0,,640000
"Ningxia Hui Autonomous Region","Ningxia","Yinchuan",25,0,1,0,"NA",640100
"Ningxia Hui Autonomous Region","Ningxia","Wu Zhong",8,0,0,0,"NA",640300
"Ningxia Hui Autonomous Region","Ningxia","Zhongwei",3,0,0,0,"NA",640500
"Ningxia Hui Autonomous Region","Ningxia","Guyuan",2,0,0,0,"NA",640400
"Ningxia Hui Autonomous Region","Ningxia","Ningdong Management Committee",1,0,0,0,"NA",0
"Ningxia Hui Autonomous Region","Ningxia","Shizuishan",1,0,0,0,"NA",640200
"Xinjiang Uygur Autonomous Region","Xinjiang","NA",36,0,0,0,,650000
"Xinjiang Uygur Autonomous Region","Xinjiang","Urumqi",15,0,0,0,"NA",650100
"Xinjiang Uygur Autonomous Region","Xinjiang","Ili",9,0,0,0,"NA",654000
"Xinjiang Uygur Autonomous Region","Xinjiang","塔城",4,0,0,0,"NA",654201
"Xinjiang Uygur Autonomous Region","Xinjiang","Changji",2,0,0,0,"NA",652301
"Xinjiang Uygur Autonomous Region","Xinjiang","Turpan",1,0,0,0,"NA",650400
"Xinjiang Uygur Autonomous Region","Xinjiang","胡杨河",1,0,0,0,"NA",0
"Xinjiang Uygur Autonomous Region","Xinjiang","石河子",1,0,0,0,"NA",659001
"Xinjiang Uygur Autonomous Region","Xinjiang","Aksu",1,0,0,0,"NA",652901
"Xinjiang Uygur Autonomous Region","Xinjiang","五家渠",1,0,0,0,"NA",659004
"Xinjiang Uygur Autonomous Region","Xinjiang","巴州",1,0,0,0,"NA",511902
"Hong Kong","Hong Kong","NA",24,0,0,1,,810000
"Qinghai Province","Qinghai","NA",18,0,3,0,,630000
"Qinghai Province","Qinghai","Xining",15,0,3,0,"NA",630100
"Qinghai Province","Qinghai","Haibei State",3,0,0,0,"NA",632200
"Taiwan","Taiwan","NA",16,0,1,0,,710000
"Macao","Macao","NA",10,0,1,0,,820000
"Tibet Autonomous Region","Tibet","NA",1,0,0,0,,540000
"Tibet Autonomous Region","Tibet","Lhasa",1,0,0,0,"NA",540100
